id,title,categories,article_lenght,views,refs_count,link_count,death,locations,end_date_clean,ongoing
9833,Eureka Rebellion,military conflict,79849.0,557411.0,98.0,216.0,6,Eureka  Q14935140|Ballarat  East  Q4851462,1854.0,False
10350,Easter Rising,military conflict,102593.0,2933472.0,193.0,538.0,82,Dublin  Q1761|County  Meath  Q183544|County  Galway  Q169923|Cork  Q36647,1916.0,False
11427,First Punic War,military conflict,52687.0,560931.0,76.0,273.0,450700,Mediterranean  Sea  Q4918,241.0,False
11523,Falklands War,military conflict,139210.0,5279593.0,156.0,504.0,2013,Falkland  Islands  Q9648|South  Georgia  and  the  South  Sandwich  Islands  Q35086,1982.0,False
11772,Finnish Civil War,military conflict,158464.0,735525.0,111.0,481.0,5750,Finland  Q33,1918.0,False
11775,First Battle of El Alamein,military conflict,60632.0,588408.0,116.0,165.0,17000,El  Alamein  Q204439,1942.0,False
11776,First Italo-Ethiopian War,military conflict,36078.0,341108.0,41.0,139.0,15000,Eritrea  Q986,1896.0,False
14889,Iran–Iraq War,military conflict,267435.0,3238190.0,221.0,844.0,800000,Iran  Q794|Iraq  Q796|Persian  Gulf  Q34675,1988.0,False
15214,Irish Civil War,military conflict,79435.0,1153768.0,108.0,301.0,900,Irish  Free  State  Q31747,1923.0,False
16760,Kosovo War,military conflict,197476.0,2368366.0,274.0,671.0,"[[File:UCK KLA.png|25px|alt=Logo of the Kosovo Liberation Army]] 1,500 insurgents killed (per the KLA) <br>[[File:UCK KLA.png|25px|alt=Logo of the Kosovo Liberation Army]] 2,057 insurgents killed (per the [[Humanitarian Law Center|HLC]]) ---- {{flagicon|US|1960}} 2 killed (non-combat) and 3 captured <br /> {{flagicon|US|1960}} 2 aircraft shot down and 3 damaged </small><br /> {{flagicon|US|1960}} Two [[AH-64 Apache]]s and an [[AV-8B Harrier]] crashed (non-combat) <br /> {{flagicon|NATO}} 47 UAVs shot down {{flagicon|FRA}} Possible unknown number of [[DGSE]] officers killed |caus2| '''Caused by [[Kosovo Liberation Army|KLA]]:'''<br /> {{flagicon|FR Yugoslavia|1992}} 300+ soldiers killed (per the Yugoslav Army) <br />
'''Caused by [[NATO]]:'''<br /> {{flagicon|Federal Republic of Yugoslavia|1992}} 1,008–1,200 killed {{efn|Serbia claims that 1,008 Yugoslav soldiers and policemen were killed by NATO bombing.|ref| name=""mondo""|{{cite web|url=http://mondo.rs/a278816/Info/Srbija/NATO-nam-ubio-1.008-vojnika-i-policajaca.html|title=NATO nam ubio 1.008 vojnika i policajaca|publisher=Mondo|accessdate=2013-02-11}}|</ref>| NATO initially claimed that 5,000 Yugoslav servicemen had been killed and 10,000 had been wounded during the NATO air campaign.|ref| name=""Bideleux & Jeffries""|{{cite book|last1=Bideleux|first1=Robert|last2=Jeffries|first2=Ian|title=The Balkans: A Post-Communist History|publisher=Routledge|year=2006|isbn=978-0-203-96911-3|page=558}}|</ref>|ref| name=""Chambers""|{{cite book|last=Chambers II|first=John Whiteclay|title=The Oxford Companion to American Military History|publisher=Oxford University Press|year=1999|isbn=978-0-19-507198-6|page=375}}|</ref>| NATO has since revised this estimation to 1,200 Yugoslav soldiers and policemen killed.|ref| name=""Coopersmith & Launius""|{{cite book|last1=Coopersmith|first1=Jonathan|last2=Launius|first2=Roger D.|title=Taking Off: A Century of Manned Flight|publisher=American Institute of Aeronautics and Astronautics|year=2003|isbn=978-1-56347-610-5|page=54}}|</ref>}} <br /> NATO initially claimed that 5,000 Yugoslav servicemen had been killed and 10,000 had been wounded during the NATO air campaign. NATO has since revised this estimation to 1,200 Yugoslav soldiers and policemen killed. {{flagicon|FR Yugoslavia|1992}} 14 tanks, 18 [[Armoured personnel carrier|APCs]], 20 artillery pieces {{sfn|Macdonald|2007|pp|=|99}} and 121 aircraft and helicopters destroyed <br />
 '''Caused by KLA and NATO:'''<br /> {{flagicon|FR Yugoslavia|1992}} 1,035 killed (per the HLC)",Kosovo  Q1231,1999.0,False
16772,Korean War,"military conflict, East Asian",262686.0,12674791.0,271.0,711.0,566434,Korea  Strait  Q52052|Sea  of  Japan  Q27092|Korean  Peninsula  Q483134,1953.0,False
22467,Oklahoma City bombing,civilian attack,162443.0,5111802.0,253.0,392.0,168,Alfred  P Murrah  Federal  Building  Q597408,,False
22618,Operation Barbarossa,military conflict,157365.0,4018358.0,2.0,587.0,1000000,Estonia  Q191|Belarus  Q184|Ukraine  Q212|Moldova  Q217|Poland  Q36|Lithuania  Q37|Latvia  Q211|European  Russia  Q875134|Second  Polish  Republic  Q207272|Soviet  Union  Q15180,1942.0,False
22661,October Revolution,military conflict,62383.0,2396936.0,68.0,201.0,0,Saint  Petersburg  Q656,1917.0,False
22738,Operation Enduring Freedom,military conflict,52281.0,1248100.0,60.0,228.0,"{{flagicon|Afghanistan}} '''45,000+''' killed<br /> {{flagicon|United States}} '''2,437''' killed <br />(2,414 in Afghanistan, 17 in the Philippines, 4 in Nigeria, 2 in Somalia)<br> {{flagicon|United Kingdom}} '''456''' killed <br /> {{flagicon|Canada}} '''158''' killed <br /> {{flagicon|France}} '''89''' killed <br /> {{flagicon|Germany}} '''57''' killed <br /> {{flagicon|Italy}} '''53''' killed <br /> {{flagicon|Denmark}} '''43''' killed <br /> {{flagicon|Australia}} '''41''' killed <br /> {{flagicon|Poland}} '''40''' killed <br /> {{flagicon|Spain}} '''34''' killed <br /> {{flagicon|Georgia}} '''32''' killed <br>Others '''200+''' killed |caus2| {{flagicon|Afghanistan}} '''In Afghanistan:'''
* '''72,000+ killed''' {{flagicon|Philippines}} '''In the Philippines:'''
* '''328'''+ {{flagicon|Somalia}} '''In Somalia:'''
* '''260 to 365'''",Afghanistan  Q889,2014.0,False
22801,1986 United States bombing of Libya,military conflict,49176.0,520960.0,65.0,203.0,225,Libya  Q1016,1986.0,False
24121,Peloponnesian War,military conflict,37507.0,2388831.0,22.0,187.0,0,Mainland  ancient  Greece Greece|Asia  Minor|Sicily,404.0,False
25343,Quasi-War,military conflict,21140.0,872399.0,16.0,115.0,2000,Atlantic  Ocean|the  Caribbean|the  Indian  Ocean|and  the  Mediterranean,1800.0,False
26295,Russian Civil War,military conflict,80774.0,2194948.0,27.0,488.0,950000,Russian  Empire  Q34266|Mongolia  Q711|Tuva  Republic  Q960|Iran  Q794,1922.0,False
26464,Reforms of Amānullāh Khān and civil war,military conflict,15604.0,37639.0,7.0,97.0,0,Afghanistan  Q889,1929.0,False
26550,Reconquista,military conflict,85872.0,1854724.0,46.0,617.0,0,Iberian  Peninsula  Q12837,1492.0,False
28265,Spanish–American War,military conflict,134783.0,4315549.0,136.0,501.0,2061,plainlist Cuba and  Puerto  Rico Caribbean  Sea Philippines and  Guam Asia- Pacific,1898.0,False
28563,Second Punic War,military conflict,91759.0,968830.0,19.0,542.0,300400,Sicily  Q1460|Roman  Italy  Q913582|Hispania  Q186513|Cisalpine  Gaul  Q199728|Africa  Roman  province Q181238|Ancient  Greece  Q11772,201.0,False
29328,Six-Day War,military conflict,170832.0,4808587.0,190.0,592.0,4517,Middle  East  Q7204,1968.0,False
29426,Sino-Indian War,military conflict,127546.0,2886307.0,89.0,341.0,3968,Aksai  Chin  Q230830,1962.0,False
29587,Second Battle of El Alamein,military conflict,105127.0,1227438.0,9.0,280.0,45088,El  Alamein  Q204439,1942.0,False
30583,Thirty Years' War,military conflict,126874.0,4131248.0,115.0,746.0,300000,Central  Europe  Q27509,1648.0,False
30770,The Troubles,military conflict,143560.0,4660829.0,214.0,578.0,UDA: 91<br />UVF: 62<br />RHC: 4<br />LVF: 3<br />UR: 2 <br />'''Total''': 162,Northern  Ireland  Q26,1998.0,False
30785,Tulsa race riot,civilian attack,76865.0,2517575.0,58.0,139.0,2001,Tulsa  Q44989,1921.0,False
30850,Toledo War,military conflict,51657.0,664090.0,52.0,212.0,0,Michigan  Territory  Q1360064,1836.0,False
31570,Battle of the River Plate,military conflict,40603.0,526312.0,26.0,138.0,96,Río  de  la  Plata  Q35827,1939.0,False
32071,USS Liberty incident,military conflict,102246.0,1214716.0,109.0,225.0,0,Mediterranean  Sea  Q4918,1967.0,False
32611,Vietnam War,military conflict,340373.0,22085710.0,536.0,1212.0,950765,South  Vietnam  Q180573,1975.0,False
32927,World War II,military conflict,223212.0,33835972.0,238.0,1456.0,73000000,Russia  Q159|Europe  Q46|Africa  Q15|Pacific  Ocean  Q98|Mediterranean  Sea  Q4918|Asia  Q48|Atlantic  Ocean  Q97|Middle  East  Q7204|Southeast  Asia  Q11708|Scandinavia  Q21195,1945.0,False
33088,Battle of Monte Cassino,military conflict,91909.0,1039280.0,88.0,371.0,55000,Monte  Cassino  Q154372,1944.0,False
33102,Battle of Kursk,military conflict,150112.0,2154303.0,25.0,461.0,111132,Kursk  Q3159,1943.0,False
33514,War of the Polish Succession,military conflict,29025.0,169776.0,2.0,218.0,60600,History  of  Poland  1569 1795 Poland|Rhineland|Italy,1735.0,False
33604,War of the Spanish Succession,military conflict,71849.0,1634832.0,75.0,288.0,500000,Europe  Q46|North  America  Q49|South  America  Q18,1714.0,False
33924,Winter War,military conflict,127174.0,2788951.0,215.0,697.0,70000,Finland  Q33,1940.0,False
34059,War of 1812,military conflict,221374.0,7723978.0,106.0,606.0,20000,Atlantic  Ocean  Q97|Pacific  Ocean  Q98|North  America  Q49,1815.0,False
34276,Yom Kippur War,military conflict,260619.0,3489332.0,470.0,781.0,0,Suez  Canal  Q899|Golan  Heights  Q83210|Sinai  Peninsula  Q36755|Middle  East  Q7204,1973.0,False
36197,1948 Arab–Israeli War,military conflict,181104.0,2127007.0,238.0,958.0,12773,Mandatory  Palestine  Q193714|Sinai  Peninsula  Q36755|Southern  Lebanon  Q1480109,1949.0,False
36771,Battle of the Chesapeake,military conflict,47082.0,289053.0,78.0,203.0,222,off  the  Virginia  Capes|Atlantic  Ocean,1781.0,False
37086,Battle of Lechfeld (955),military conflict,19988.0,94735.0,19.0,100.0,0,Lechfeld  Q897240,955.0,False
38711,Texas Revolution,military conflict,107047.0,1415048.0,356.0,280.0,800,Mexican  Texas  Q1315810,1836.0,False
38855,Battle of Trafalgar,military conflict,79589.0,2545356.0,84.0,330.0,1666,Cape  Trafalgar  Q203950,1805.0,False
39062,French and Indian War,military conflict,69239.0,3593478.0,77.0,417.0,10400,North  America  Q49,1763.0,False
39076,Battle of Mohács,military conflict,32369.0,499239.0,36.0,157.0,1750,Sátorhely  Q385260,1526.0,False
39204,Battle of Bennington,military conflict,30190.0,180287.0,54.0,205.0,70,Bennington  Q817921,1777.0,False
39847,Roman conquest of Britain,military conflict,25416.0,961057.0,22.0,222.0,70000,Britannia,,False
39880,Battle of the Teutoburg Forest,military conflict,65977.0,1305073.0,84.0,401.0,0,Osnabrück  Q2916,,False
40416,Battle of Fort Dearborn,military conflict,29522.0,114616.0,46.0,104.0,15,Chicago  Q1297,1812.0,False
42097,Saint Valentine's Day Massacre,civilian attack,30826.0,2067694.0,15.0,158.0,7,Chicago  Q1297,1929.0,False
43063,Operation Anaconda,military conflict,53930.0,428455.0,34.0,205.0,"Unknown number of Afghan fighters killed {{Flagdeco|United States}} 8 (7 in the Battle of Takur Ghar) <br>82 wounded |caus2| 23 bodies found
''United States claimed'': 200–800 killed",Shah- i- Kot  Valley  Q16205112,2002.0,False
43107,Battle of Hürtgen Forest,military conflict,40887.0,634650.0,31.0,176.0,44000,Hürtgen  Forest  Q469253,1944.0,False
43573,Lager Beer Riot,civil conflict,14453.0,18670.0,21.0,51.0,0,Chicago|Illinois,1855.0,False
44035,Franco-Prussian War,military conflict,91317.0,2508335.0,14.0,319.0,289203,France  Q142,1871.0,False
44454,Battle of Passchendaele,military conflict,113259.0,2080951.0,4.0,251.0,324307,Passendale  Q255575,1917.0,False
44477,Battle of Ad Decimum,military conflict,7538.0,44788.0,1.0,42.0,0,Carthage  Q6343,533.0,False
44534,Tiananmen Square protests of 1989,"civil conflict, Chinese",195805.0,6585351.0,257.0,620.0,10454,Tiananmen  Square  Q164055,1989.0,False
44575,Russo-Japanese War,military conflict,135133.0,2753252.0,92.0,445.0,0,Manchuria  Q81126,1905.0,False
44667,Battle of Hastings,military conflict,63733.0,3370969.0,142.0,182.0,0,Battle  Q737593,1066.0,False
44782,Battle of Stirling Bridge,military conflict,16835.0,660732.0,17.0,63.0,0,Stirling  Q182923,1297.0,False
45028,Mongol invasion of Rus',military conflict,24780.0,481740.0,20.0,196.0,0,Modern  Russia|Ukraine and  Belarus,1240.0,False
45420,Napoleonic Wars,military conflict,140432.0,3812954.0,146.0,676.0,586000,Europe  Q46,1815.0,False
46128,Invasion of Normandy,military conflict,56420.0,2385115.0,26.0,355.0,120024,Normandy  Q15878,1944.0,False
46216,Israeli–Palestinian conflict,military conflict,181316.0,3931304.0,274.0,452.0,14500,Israel  Q801|State  of  Palestine  Q219060,1993.0,False
46674,Battle of Tours,military conflict,77001.0,1103936.0,74.0,261.0,1000,Poitiers  Q6616,732.0,False
46763,Crimean War,military conflict,124053.0,4128427.0,83.0,667.0,223513,Crimean  Peninsula  Q7835|Caucasus  Q18869|Balkans  Q23522|Black  Sea  Q166|Baltic  Sea  Q545|White  Sea  Q44133|Kamchatka  Peninsula  Q993,1856.0,False
47928,Battle of Naissus,military conflict,12440.0,56441.0,23.0,89.0,0,Niš  Q129259,269.0,False
47968,Battle of Salamis,military conflict,69234.0,961669.0,153.0,177.0,40,Salamis  Island  Q202422,480.0,False
48738,1905 Russian Revolution,military conflict,71278.0,537726.0,70.0,265.0,0,Russia  Q159,1907.0,False
48756,Battle of Lesnaya,military conflict,46892.0,39812.0,19.0,230.0,4000,Lyasnaya  Q13028176,1708.0,False
48757,Great Northern War,military conflict,56013.0,1079388.0,33.0,471.0,400000,Northern|Central|and  Eastern  Europe,1721.0,False
48780,Battle of Chancellorsville,"military conflict, NRHP",103814.0,945040.0,87.0,382.0,17287,Spotsylvania  County  Q506202,1863.0,False
48833,Battle of Fredericksburg,"military conflict, NRHP",77385.0,923733.0,72.0,318.0,25306,Spotsylvania  County  Q506202,1862.0,False
48835,Battle of the Wilderness,military conflict,58593.0,515360.0,51.0,250.0,24000,Spotsylvania  County  Q506202,1864.0,False
48961,Battle of Spotsylvania Court House,military conflict,68453.0,381557.0,62.0,250.0,36798,Spotsylvania  County  Q506202,1864.0,False
48965,Battle of Cold Harbor,military conflict,61187.0,514400.0,61.0,253.0,12738,Hanover  County  Q341679,1864.0,False
49001,Civil rights movement,civil conflict,242983.0,781400.0,228.0,932.0,0,United  States,1968.0,False
49397,Battle of Chosin Reservoir,military conflict,85922.0,1113206.0,36.0,202.0,17843,Chosin  Reservoir|in  present  day  Changjin County|South  Hamgyong  Province|North  Korea,1950.0,False
49532,Battle of the Milvian Bridge,military conflict,23775.0,399128.0,27.0,95.0,0,Ponte  Milvio  Q1127325,312.0,False
49582,Battle of Lewes,military conflict,10764.0,114540.0,13.0,58.0,0,Lewes  Q246884,1264.0,False
50071,Battle of Tewkesbury,military conflict,30555.0,261159.0,23.0,136.0,0,Tewkesbury  Q1000717,1471.0,False
50072,Battle of Barnet,military conflict,51057.0,266458.0,1.0,150.0,500,Barnet  Q2884709,1471.0,False
50157,Battle of Stoke Field,military conflict,16061.0,113136.0,12.0,103.0,3300,East  Stoke|Nottinghamshire  Q2569395,1487.0,False
50234,Battle of Wakefield,military conflict,30720.0,172719.0,48.0,132.0,200,Wakefield  Q216638,1460.0,False
50236,Battle of Towton,military conflict,57131.0,465030.0,2.0,186.0,8000,Towton  Q1847094,1461.0,False
50993,Battle of Bannockburn,military conflict,28589.0,1311925.0,42.0,142.0,4400,Bannockburn  Q806906,1314.0,False
51051,Battle of the Crater,military conflict,25259.0,402779.0,19.0,96.0,3798,Petersburg  Q511964,1864.0,False
51224,War of Jenkins' Ear,military conflict,46037.0,585097.0,36.0,282.0,20407,Viceroyalty  of  New  Granada  Q8965,1748.0,False
51306,Battle of Lake Benacus,military conflict,3761.0,24634.0,4.0,34.0,0,Lake  Garda  Q6414,269.0,False
51497,Battle of Verdun,military conflict,117712.0,2652517.0,0.0,226.0,385000,Verdun  Q154748,1916.0,False
51499,Western Front (World War I),military conflict,83636.0,1574450.0,0.0,279.0,7500000,Alsace- Lorraine  Q155144|Belgium  Q31|France  Q142,1918.0,False
52150,Battle of Covadonga,military conflict,7644.0,208062.0,4.0,55.0,0,Montalegre  Q2092722,722.0,False
52266,War of the Austrian Succession,military conflict,112913.0,856713.0,124.0,552.0,0,North  America  Q49|India  Q668|Europe  Q46,1748.0,False
52268,Sabra and Shatila massacre,civilian attack,75210.0,630851.0,104.0,205.0,3960,West  Beirut|Lebanon,1982.0,False
52741,Rum Rebellion,military conflict,30575.0,208804.0,22.0,98.0,0,Sydney  Q3130,1810.0,False
54422,Chinese Civil War,military conflict,77610.0,2313461.0,81.0,381.0,2002,China,1950.0,False
54492,Second Battle of Bull Run,military conflict,85965.0,593454.0,71.0,277.0,28924,Prince  William  County  Q183263,1862.0,False
55004,Battle of Tsushima,military conflict,52196.0,809466.0,47.0,184.0,1153,Eastern  Channel  Q52055,1905.0,False
55066,Nanking Massacre,"military conflict, Chinese",122298.0,4672938.0,159.0,274.0,200000,Nanjing  Q16666,1938.0,False
55074,Long March,"military conflict, Chinese",59188.0,698976.0,47.0,209.0,0,China from  Jiangxi to  Shaanxi,1935.0,False
55961,Chaco War,military conflict,76212.0,321805.0,107.0,231.0,126000,Gran  Chaco  Q208347,1935.0,False
56126,Battle of the Little Bighorn,military conflict,178924.0,4082488.0,238.0,478.0,621,Little  Bighorn  River  Q608969,1876.0,False
56433,Operation Market Garden,military conflict,153800.0,2210730.0,63.0,501.0,16263,Netherlands  Q55,1944.0,False
56979,Battle of Adrianople (1205),military conflict,16734.0,55536.0,3.0,70.0,0,Edirne  Q43387,1205.0,False
57015,Battle of Adrianople,military conflict,25909.0,424058.0,38.0,111.0,0,Edirne  Q43387,378.0,False
57172,Peasants' Revolt,military conflict,103343.0,947289.0,303.0,303.0,1500,England  Q21,1381.0,False
57538,Beer Hall Putsch,military conflict,44099.0,1788224.0,31.0,287.0,16,Munich  Q1726,1923.0,False
57551,Third Punic War,military conflict,14553.0,430657.0,18.0,86.0,0,Tunisia  Q948,146.0,False
57596,Football War,military conflict,19402.0,601446.0,11.0,97.0,900,El  Salvador  Q792,1969.0,False
57765,Battle of the Atlantic,military conflict,129915.0,1128323.0,79.0,499.0,36200,Atlantic  Ocean  Q97|Arctic  Ocean  Q788|Irish  Sea  Q41735|Labrador  Sea  Q184189|Gulf  of  Saint  Lawrence  Q169523|North  Sea  Q1693|Gulf  of  Mexico  Q12630|Caribbean  Sea  Q1247|Outer  Banks  Q1517373,1945.0,False
57909,Battle of Evesham,military conflict,10227.0,144970.0,20.0,60.0,0,Evesham  Q585963,,False
57932,Battle of Culloden,military conflict,89916.0,2621513.0,99.0,361.0,1640,Culloden  Q2729296,1746.0,False
57974,Battle of Britain,military conflict,208108.0,3332557.0,246.0,675.0,20325,United  Kingdom  Q145,1940.0,False
57998,Battle of the Bulge,military conflict,146367.0,4655055.0,87.0,489.0,0,Ardennes  Q151985,1945.0,False
58074,Battle of Cape St Vincent (1797),military conflict,47694.0,124333.0,21.0,224.0,400,Cape  St Vincent  Q4103,1797.0,False
58359,Kett's Rebellion,military conflict,31275.0,157657.0,40.0,98.0,3000,Norfolk  Q23109,1549.0,False
58376,École Polytechnique massacre,civilian attack,58925.0,888147.0,91.0,137.0,15,École  Polytechnique  de  Montréal  Q273619,1989.0,False
58568,Suez Crisis,military conflict,253723.0,3876684.0,389.0,610.0,0,Gaza  Strip  Q39760,1956.0,False
58916,Battle of Crécy,military conflict,50483.0,727626.0,65.0,250.0,400,Crécy- en- Ponthieu  Q61765,1346.0,False
59134,Paris Commune,military conflict,134722.0,1220293.0,122.0,403.0,7514,Paris|France,1871.0,False
59629,Dunblane massacre,"civilian attack, mass murderer",34059.0,823949.0,52.0,156.0,18,Dunblane  Q614314,1996.0,False
59651,Erfurt school massacre,civilian attack,9980.0,103852.0,10.0,55.0,17,Gutenberg- Gymnasium  Erfurt  Q1557153,2002.0,False
59716,Sixth Crusade,military conflict,11742.0,255719.0,7.0,99.0,0,Cyprus  Q229,1229.0,False
59995,Battle of Dunbar (1296),military conflict,7837.0,77514.0,3.0,48.0,0,Dunbar  Q1002133,1296.0,False
60026,Guadalcanal Campaign,military conflict,142335.0,2376121.0,172.0,452.0,7789,Guadalcanal  Q192767,1943.0,False
60027,Battle of Iwo Jima,"military conflict, military unit",92408.0,2859213.0,83.0,370.0,26040,Iwo  Jima  Q201633,1945.0,False
60098,Attack on Pearl Harbor,military conflict,107478.0,12641959.0,147.0,333.0,2467,Pearl  Harbor  Q127091,,False
60112,Battle of Midway,military conflict,109802.0,4209815.0,180.0,282.0,307,Midway  Atoll  Q47863,1942.0,False
60117,Juno Beach,military conflict,71892.0,496842.0,0.0,220.0,961,Courseulles- sur- Mer  Q309123,1944.0,False
60120,Omaha Beach,military conflict,88647.0,1852450.0,107.0,206.0,3500,Sainte- Honorine- des- Pertes  Q521775,1944.0,False
60142,Battle of Tannenberg,military conflict,39957.0,688249.0,44.0,107.0,13873,Olsztyn  Q82765,1914.0,False
60417,Battle of Maldon,military conflict,19094.0,149242.0,11.0,108.0,0,Maldon  Q1011062,991.0,False
60422,Battle of Badon,military conflict,15721.0,273252.0,31.0,100.0,0,Great  Britain  Q23666,500.0,False
60520,Boxer Rebellion,military conflict,131442.0,2913378.0,116.0,542.0,2500,North  China  Q1046848,1901.0,False
60636,Battle of Nineveh (627),military conflict,11347.0,83732.0,22.0,64.0,0,Nineveh  Q5680,627.0,False
60921,Battle of the Somme,military conflict,84191.0,4857583.0,12.0,221.0,656000,River  Somme  Q37646,1916.0,False
60984,Siege of Orléans,military conflict,57859.0,297055.0,5.0,254.0,4000,Orléans  Q6548,1429.0,False
61661,Tumu Crisis,military conflict,6613.0,95976.0,1.0,45.0,0,Huailai  County  Q1197061,1449.0,False
61662,Battle of Xiangyang,military conflict,24381.0,216411.0,26.0,117.0,0,Xiangyang  Q248502,1273.0,False
61992,Battle of the Coral Sea,military conflict,162462.0,1609908.0,119.0,402.0,656,Coral  Sea  Q82931,1942.0,False
62638,Oradour-sur-Glane massacre,civilian attack,25613.0,788685.0,22.0,138.0,642,Oradour- sur- Glane  Q190974,1944.0,False
62982,Gulf of Tonkin incident,military conflict,60022.0,1914838.0,63.0,183.0,2,Gulf  of  Tonkin  Q212428,1964.0,False
63007,20 July plot,military conflict,68662.0,1777344.0,92.0,317.0,4,,1944.0,False
63149,Pastry War,military conflict,10263.0,412652.0,10.0,64.0,92,Mexico  Q96,1839.0,False
64692,Bombing of Dresden in World War II,military conflict,107989.0,1794378.0,67.0,378.0,7,Dresden  Q1731,1945.0,False
65342,Battle of Brice's Cross Roads,military conflict,17763.0,8963.0,8.0,78.0,492,Lee  County  Q491267,1864.0,False
65613,Anglo-Dutch Wars,military conflict,25264.0,415599.0,3.0,168.0,0,North  Sea  Q1693,1810.0,False
65614,Second Anglo-Dutch War,military conflict,47280.0,276034.0,28.0,257.0,5150,North  Sea  Q1693,1667.0,False
65626,Peterloo Massacre,civilian attack,71195.0,910181.0,27.0,263.0,15,Manchester  Q18125,1819.0,False
65712,Battle of Nanking,military conflict,61907.0,202926.0,120.0,102.0,84000,Nanjing  Q16666,1937.0,False
66331,Battle of Dien Bien Phu,military conflict,63923.0,1331207.0,101.0,217.0,0,Điện  Biên  Phủ  Q36027,1954.0,False
66662,Battle of Stamford Bridge,military conflict,18611.0,987894.0,20.0,83.0,5000,Stamford  Bridge  Q2270867,1066.0,False
66856,Operation Entebbe,"military conflict, aircraft occurrence",70371.0,2478939.0,110.0,262.0,6,Entebbe  International  Airport  Q586065,1976.0,False
66906,Indonesian National Revolution,"military conflict, former country",71099.0,586737.0,65.0,307.0,72500,Indonesia  Q252,1949.0,False
